Date,Fed_abolished_in_2025_Price,Fed_decision_in_December_25_bps_decrease,Fed_decision_in_December_25_bps_increase,Fed_decision_in_December_50_bps_decrease,Fed_decision_in_December_No_change,Fed_decision_in_January_25_bps_decrease,Fed_decision_in_January_25_bps_increase,Fed_decision_in_January_50_bps_decrease,Fed_decision_in_January_No_change,Fed_decision_in_March_25_bps_decrease,Fed_decision_in_March_25_bps_increase,Fed_decision_in_March_50_bps_decrease,Fed_decision_in_March_No_change,Fed_decisions_OctJan_CutCutCut,Fed_decisions_OctJan_CutCutPause,Fed_decisions_OctJan_CutPauseCut,Fed_decisions_OctJan_CutPausePause,Fed_decisions_OctJan_Other,Fed_decisions_OctJan_PauseCutCut,Fed_decisions_OctJan_PauseCutPause,Fed_decisions_SepDec_CutCutCut,Fed_decisions_SepDec_CutCutPause,Fed_decisions_SepDec_CutPauseCut,Fed_decisions_SepDec_CutPausePause,Fed_decisions_SepDec_PauseCutCut,Fed_decisions_SepDec_PauseCutPause,Fed_emergency_rate_cut_in_2025_Price,Fed_rate_hike_in_2025_Price,How_many_Fed_rate_cuts_in_2025_0,How_many_Fed_rate_cuts_in_2025_1_25_bps,How_many_Fed_rate_cuts_in_2025_2_50_bps,How_many_Fed_rate_cuts_in_2025_3_75_bps,How_many_Fed_rate_cuts_in_2025_4_100_bps,How_many_Fed_rate_cuts_in_2025_5_125_bps,How_many_Fed_rate_cuts_in_2025_6_150_bps,How_many_Fed_rate_cuts_in_2025_7_175_bps,How_many_Fed_rate_cuts_in_2025_8_or_more_200_bps,How_many_Fed_rate_cuts_in_2026_0_0_bps,How_many_Fed_rate_cuts_in_2026_10_250_bps,How_many_Fed_rate_cuts_in_2026_11_275_bps,How_many_Fed_rate_cuts_in_2026_12_300_bps,How_many_Fed_rate_cuts_in_2026_1_25_bps,How_many_Fed_rate_cuts_in_2026_2_50_bps,How_many_Fed_rate_cuts_in_2026_3_75_bps,How_many_Fed_rate_cuts_in_2026_4_100_bps,How_many_Fed_rate_cuts_in_2026_5_125_bps,How_many_Fed_rate_cuts_in_2026_6_150_bps,How_many_Fed_rate_cuts_in_2026_7_175_bps,How_many_Fed_rate_cuts_in_2026_8_200_bps,How_many_Fed_rate_cuts_in_2026_9_225_bps,Jerome_Powell_out_2025_Price,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Arthur_Laffer,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chamath_Palihapitiya,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Chris_Waller,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Elon_Musk,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Howard_Lutnick,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Judy_Shelton,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Hassett,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Kevin_Warsh,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Larry_Kudlow,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Michelle_Bowman,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_No_announcement_by_December_31,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Roger_W_Ferguson_Jr,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Ron_Paul,Who_will_Trump_announce_as_next_Fed_Chair_in_2025_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Arthur_Laffer,Who_will_Trump_nominate_as_Fed_Chair_Bill_Pulte,Who_will_Trump_nominate_as_Fed_Chair_Christopher_Waller,Who_will_Trump_nominate_as_Fed_Chair_David_Malpass,Who_will_Trump_nominate_as_Fed_Chair_David_Zervos,Who_will_Trump_nominate_as_Fed_Chair_Howard_Lutnick,Who_will_Trump_nominate_as_Fed_Chair_James_Bullard,Who_will_Trump_nominate_as_Fed_Chair_Janet_Yellen,Who_will_Trump_nominate_as_Fed_Chair_Jerome_Powell,Who_will_Trump_nominate_as_Fed_Chair_Judy_Shelton,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Hassett,Who_will_Trump_nominate_as_Fed_Chair_Kevin_Warsh,Who_will_Trump_nominate_as_Fed_Chair_Larry_Kudlow,Who_will_Trump_nominate_as_Fed_Chair_Larry_Lindsey,Who_will_Trump_nominate_as_Fed_Chair_Lorie_K_Logan,Who_will_Trump_nominate_as_Fed_Chair_Marc_Sumerlin,Who_will_Trump_nominate_as_Fed_Chair_Michelle_Bowman,Who_will_Trump_nominate_as_Fed_Chair_No_one_nominated_before_2027,Who_will_Trump_nominate_as_Fed_Chair_Philip_Jefferson,Who_will_Trump_nominate_as_Fed_Chair_Rick_Rieder,Who_will_Trump_nominate_as_Fed_Chair_Ron_Paul,Who_will_Trump_nominate_as_Fed_Chair_Scott_Bessent,Who_will_Trump_nominate_as_Fed_Chair_Stephen_Miran,Open,High,Low,Close,Volume,Daily_Return,Log_Return,High_Low_Range,Open_Close_Range,Volume_MA_20,Volume_Ratio,Price_MA_20,Price_MA_50,Volatility_20,target_next_day_return,target_next_day_direction,target_5day_return,target_10day_return,target_5day_direction,target_10day_direction,target_trading_signal
2025-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.255,0.225,0.275,0.205,0.115,0.085,0.026,0.0195,0.014,0.0495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5905.2099609375,5960.60986328125,5905.2099609375,5949.91015625,4544570000,0.0183127922796391,0.0181471325045163,0.0093110485518098,0.0075127513086135,4216379500.0,1.0778370400482216,5933.782495117188,5957.943193359375,0.0110805579812238,-0.0021126894641922,0,0.0035101829118248016,0.009876815386362401,1,1,0
2025-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.245,0.205,0.255,0.21,0.135,0.075,0.029,0.0205,0.0265,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5963.60986328125,5964.68994140625,5930.72021484375,5937.33984375,4285810000,-0.0021126894641922,-0.0021149243408667,0.0057213714317294,0.0044245436883494,4211115000.0,1.0177375825642376,5926.945483398437,5962.113994140625,0.0110305936887669,0.0099910589693537,1,0.0289128856842453,0.0220917609969382,1,1,0
2025-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.245,0.165,0.235,0.225,0.155,0.075,0.045,0.0265,0.03,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.39990234375,6014.9599609375,5978.43994140625,5996.66015625,4366830000,0.0099910589693537,0.009941478308394,0.0060900598966221,0.0002101593009129,4202231500.0,1.0391693080212263,5924.247998046875,5967.7933984375,0.0112788051449864,0.0087682271055828,1,0.0361056687016274,0.0182639613810291,1,1,0
2025-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.195,0.255,0.13,0.235,0.235,0.145,0.085,0.0465,0.0325,0.0275,0.073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6014.1201171875,6051.509765625,6006.8798828125,6049.240234375,4702920000,0.0087682271055828,0.008730009440596,0.0073777666423114,0.0058057071345801,4175029500.0,1.1264399449153593,5933.102001953125,5973.1230078125,0.0091204988822496,0.0061379415222275,1,0.0410973304126109,0.0188638578178063,1,1,0
2025-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.255,0.13,0.245,0.235,0.145,0.085,0.0465,0.0235,0.025,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6081.39013671875,6100.81005859375,6076.1298828125,6086.3701171875,4323040000,0.0061379415222275,0.0061191810869941,0.0040549909561948,0.0008182184738793,4146337500.0,1.042616526030503,5944.06650390625,5976.269609375,0.0091582162616497,0.0053134862204113,1,0.0280980243533831,0.0352812569203254,1,1,0
2025-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.255,0.155,0.235,0.23,0.165,0.085,0.0455,0.024,0.019,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076.31982421875,6118.72998046875,6074.669921875,6118.7099609375,4432250000,0.0053134862204113,0.0052994194595293,0.0072008738565864,0.0069279532759966,3956789000.0,1.1201633445705597,5953.459497070313,5979.181806640625,0.0089530504660597,-0.0028551323193988,0,0.0273555814981765,0.0308657644100013,1,1,0
2025-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.23,0.145,0.235,0.24,0.165,0.09,0.047,0.0215,0.019,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.43017578125,6128.18017578125,6088.740234375,6101.240234375,4214250000,-0.0028551323193988,-0.0028592159844677,0.0064642498723524,0.0033091536524816,3987837500.0,1.0567757587915756,5959.818017578125,5981.295810546875,0.0089009573104171,-0.0145807156908095,0,0.002783806838013299,0.031696692522258596,1,1,-1
2025-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.215,0.145,0.205,0.245,0.175,0.105,0.053,0.024,0.019,0.0535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.0400390625,6017.169921875,5962.919921875,6012.27978515625,5198750000,-0.0145807156908095,-0.0146880590321123,0.009023199508103,0.0071919051738917,4159889000.0,1.249732865468285,5958.430004882813,5981.514404296875,0.0092311505354216,0.0092178694499676,1,0.003233449182398101,0.039339117884025505,1,1,0
2025-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.175,0.095,0.205,0.255,0.18,0.12,0.056,0.0245,0.021,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6026.97021484375,6074.5400390625,5994.6298828125,6067.7001953125,4473640000,0.0092178694499676,0.0091756441777168,0.0131697601525753,0.0067125894750395,4238344500.0,1.0555158977756527,5959.935522460937,5983.188603515625,0.0094671070144042,-0.0046788957603215,0,-0.007583388100150899,0.03351394231246,0,1,0
2025-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.175,0.105,0.195,0.255,0.165,0.115,0.074,0.029,0.023,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6057.7001953125,6062.830078125,6012.9599609375,6039.31005859375,4115310000,-0.0046788957603215,-0.0046898760569196,0.0082575851717592,0.0030450724570071,4286129500.0,0.9601459778571786,5963.359033203125,5984.26720703125,0.0091674767025706,0.0052754144053117,1,-0.007621459915250499,0.0204765644381326,0,1,0
2025-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.165,0.145,0.195,0.245,0.145,0.125,0.0555,0.034,0.022,0.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6050.75,6086.64013671875,6027.4599609375,6071.169921875,4634620000,0.0052754144053117,0.0052615481521802,0.0097477383342571,0.0033634245355948,4346198000.0,1.066361909880774,5971.570532226562,5986.70720703125,0.0088193708766544,-0.0050468257540199,0,-0.009813153349871599,0.0175424281483049,0,1,0
2025-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.185,0.14,0.135,0.215,0.245,0.15,0.105,0.0405,0.0245,0.0215,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096.7900390625,6120.91015625,6030.93017578125,6040.52978515625,4843770000,-0.0050468257540199,-0.0050596039902671,0.0148960411866295,0.0093137946351165,4431969000.0,1.0929160379957532,5979.51552734375,5990.105400390625,0.0088468672312178,-0.0076085976846667,0,-0.0028410353437287993,-5.722850571550104e-05,0,0,0
2025-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.175,0.145,0.235,0.235,0.155,0.095,0.058,0.022,0.0205,0.0555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.64990234375,6022.1298828125,5923.93017578125,5994.56982421875,4797210000,-0.0076085976846667,-0.0076376907294952,0.0163814435248567,0.0041570825940371,4490745500.0,1.0682435689130012,5985.8165283203125,5992.12439453125,0.0090418149609076,0.0072248818286797,1,-0.004834022965016699,-0.0016005737826185994,0,0,0
2025-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.19,0.155,0.235,0.225,0.155,0.105,0.0525,0.021,0.019,0.0545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5998.14013671875,6042.47998046875,5990.8701171875,6037.8798828125,4410160000,0.0072248818286797,0.0071989074030291,0.0085476796960077,0.0065817384355183,4527886500.0,0.9739996795414372,5990.58701171875,5994.542392578125,0.0087577501707766,0.0039086729306143,1,0.0037535457259191014,-0.003829842374231799,1,0,0
2025-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.165,0.155,0.225,0.23,0.155,0.105,0.0565,0.025,0.02,0.0565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6020.4501953125,6062.85986328125,6007.06005859375,6061.47998046875,4756250000,0.0039086729306143,0.0039010539156136,0.0092056403497656,0.0067689384916647,4518693000.0,1.052572060106761,5994.892016601562,5997.429794921875,0.0087191733584093,0.0036442987226186,1,0.0021224300432260016,-0.005499029872024499,1,0,0
2025-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.165,0.145,0.225,0.225,0.155,0.105,0.053,0.023,0.0205,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6072.22021484375,6084.02978515625,6046.830078125,6083.56982421875,4847120000,0.0036442987226186,0.0036376743552662,0.0061147826204209,0.0018656166860807,4535182500.0,1.068781686293771,6003.619018554688,6000.1269921875,0.0082761285048029,-0.0094647701115428,0,-0.0022955143142968986,-0.0121086676641685,0,0,0
2025-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.165,0.145,0.225,0.23,0.16,0.105,0.0535,0.023,0.02,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6083.1298828125,6101.27978515625,6019.9599609375,6025.990234375,4766900000,-0.0094647701115428,-0.0095098456936602,0.0134948483246561,0.0094822006367599,4551440500.0,1.047338749127886,6009.006030273437,6001.26,0.0086307178616855,0.0067125410858628,1,0.012025624456232602,0.0091845891125038,1,1,0
2025-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.165,0.155,0.26,0.23,0.135,0.095,0.0445,0.0235,0.0155,0.0605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6046.39990234375,6073.3798828125,6044.83984375,6066.43994140625,4458760000,0.0067125410858628,0.0066901122954551,0.0047045778641441,0.0033034265988059,4536782000.0,0.982802347567064,6020.976025390625,6002.841396484375,0.0078030474579208,0.0003395827888592,1,0.005140325416412101,0.00030630245139539995,1,1,0
2025-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.165,0.155,0.245,0.235,0.145,0.105,0.0425,0.026,0.018,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.31982421875,6076.27978515625,6042.33984375,6068.5,4324880000,0.0003395827888592,0.0003395251436738,0.0055928057026036,0.0031606123063771,4531966000.0,0.9543054824330104,6032.590014648437,6003.778798828125,0.0078118423162414,-0.0027238667143857,0,-0.001492214228587899,0.0022613314973311998,0,1,0
2025-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.165,0.165,0.235,0.235,0.155,0.085,0.042,0.026,0.0185,0.0505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6025.080078125,6063.0,6003.0,6051.97021484375,4627960000,-0.0027238667143857,-0.0027275831896475,0.0099141267835121,0.004443203744261,4556250000.0,1.0157388203017832,6043.043017578125,6004.8433984375,0.0078812658495854,0.0104262921222306,1,0.005289779171024102,0.007412209214250101,1,1,1
2025-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.22,0.235,0.31,0.21,0.125,0.065,0.022,0.0155,0.0175,0.0245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6060.58984375,6116.91015625,6050.9501953125,6115.06982421875,4763800000,0.0104262921222306,0.0103723132142357,0.0107864607982504,0.0089091346517388,4567211500.0,1.0430434412770242,6051.301000976562,6006.497197265625,0.007176812841962,-7.194380749464546e-05,0,0.014682605475072257,0.012387091160775354,1,1,0
2025-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.22,0.235,0.305,0.2,0.125,0.065,0.0225,0.0175,0.017,0.0285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6115.52001953125,6127.47021484375,6107.6201171875,6114.6298828125,4335190000,-7.194380749464546e-05,-7.19463955744955e-05,0.0032463285655353,0.0001455749139047,4569680500.0,0.9486855809722364,6060.165502929687,6007.846796875,0.0071387316669067,0.0024449877750611,1,0.010415052164270557,0.022440676620503155,1,1,0
